date,rate
1989-10-02,1.9915
1989-10-03,1.996
1989-10-04,1.9953
1989-10-05,1.998
1989-10-06,2.0055
1989-10-10,2.0165
1989-10-11,2.021
1989-10-12,2.014
1989-10-13,2.0113
1989-10-15,2.0113
1989-10-16,1.997
1989-10-17,2.002
1989-10-18,1.9926
1989-10-19,1.9899
1989-10-20,1.994
1989-10-22,1.994
1989-10-23,1.996
1989-10-24,1.995
1989-10-25,1.988
1989-10-26,1.997
1989-10-27,2.0051
1989-10-29,2.0051
1989-10-30,2.0007
1989-10-31,1.9924
1989-11-01,1.985
1989-11-02,1.9872
1989-11-03,1.9848
1989-11-05,1.9848
1989-11-06,1.9925
1989-11-07,1.99
1989-11-08,1.9945
1989-11-09,1.989
1989-11-10,1.9935
1989-11-12,1.9935
1989-11-13,2.005
1989-11-14,1.9983
1989-11-15,1.994
1989-11-16,1.9925
1989-11-17,1.9907
1989-11-19,1.9907
1989-11-20,2.003
1989-11-21,1.9875
1989-11-22,1.9804
1989-11-23,1.991
1989-11-24,1.9855
1989-11-26,1.9855
1989-11-27,1.9867
1989-11-28,1.9823
1989-11-29,1.968
1989-11-30,1.9635
1989-12-01,1.9606
1989-12-03,1.9606
1989-12-04,1.9655
1989-12-05,1.9684
1989-12-06,1.973
1989-12-07,1.9638
1989-12-08,1.978
1989-12-10,1.978
1989-12-11,1.978
1989-12-12,1.964
1989-12-13,1.9473
1989-12-14,1.952
1989-12-15,1.951
1989-12-17,1.951
1989-12-18,1.9444
1989-12-19,1.9442
1989-12-20,1.962
1989-12-21,1.949
1989-12-22,1.9485
1989-12-24,1.9485
1989-12-27,1.955
1989-12-28,1.9463
1989-12-29,1.963
1989-12-31,1.963
1990-01-02,1.947
1990-01-03,1.9575
1990-01-04,1.9527
1990-01-05,1.9455
1990-01-07,1.9455
1990-01-08,1.936
1990-01-09,1.928
1990-01-10,1.9265
1990-01-11,1.942
1990-01-12,1.9405
1990-01-14,1.9405
1990-01-15,1.9367
1990-01-16,1.9432
1990-01-17,1.9474
1990-01-18,1.9485
1990-01-19,1.9595
1990-01-21,1.9595
1990-01-22,1.9576
1990-01-23,1.953
1990-01-24,1.948
1990-01-25,1.944
1990-01-26,1.948
1990-01-28,1.948
1990-01-29,1.94
1990-01-30,1.9455
1990-01-31,1.942
1990-02-01,1.9365
1990-02-02,1.9368
1990-02-04,1.9368
1990-02-05,1.938
1990-02-06,1.9305
1990-02-07,1.932
1990-02-08,1.9345
1990-02-09,1.939
1990-02-11,1.939
1990-02-12,1.945
1990-02-13,1.9505
1990-02-14,1.948
1990-02-15,1.938
1990-02-16,1.942
1990-02-18,1.942
1990-02-19,1.94
1990-02-20,1.942
1990-02-21,1.949
1990-02-22,1.954
1990-02-23,1.958
1990-02-25,1.958
1990-02-26,1.9575
1990-02-27,1.953
1990-02-28,1.958
1990-03-01,1.9626
1990-03-02,2.0094
1990-03-04,2.0094
1990-03-05,2.0431
1990-03-06,2.0185
1990-03-07,2.018
1990-03-08,2.0049
1990-03-09,2.0133
1990-03-12,2.022
1990-03-13,2.025
1990-03-14,2.0215
1990-03-15,2.015
1990-03-16,2.0072
1990-03-18,2.0072
1990-03-19,2.009
1990-03-20,2.005
1990-03-21,2.0215
1990-03-22,2.0205
1990-03-23,2.024
1990-03-25,2.024
1990-03-26,2.018
1990-03-27,2.013
1990-03-28,2.012
1990-03-29,2.001
1990-03-30,1.994
1990-04-01,1.994
1990-04-02,1.999
1990-04-03,2.0
1990-04-04,2.0
1990-04-05,1.995
1990-04-06,1.996
1990-04-08,1.996
1990-04-09,2.006
1990-04-11,2.004
1990-04-12,2.0
1990-04-13,2.0016
1990-04-15,2.0016
1990-04-17,2.0145
1990-04-18,2.006
1990-04-19,2.0
1990-04-20,2.008
1990-04-22,2.008
1990-04-23,2.02
1990-04-24,2.0195
1990-04-25,2.0225
1990-04-26,2.011
1990-04-27,2.009
1990-04-29,2.009
1990-05-01,2.012
1990-05-02,2.019
1990-05-03,2.013
1990-05-04,2.02
1990-05-06,2.02
1990-05-07,2.017
1990-05-08,2.007
1990-05-09,2.007
1990-05-10,2.008
1990-05-11,2.012
1990-05-13,2.012
1990-05-14,2.008
1990-05-15,2.013
1990-05-16,2.0188
1990-05-17,2.009
1990-05-18,2.0222
1990-05-20,2.0222
1990-05-21,2.0324
1990-05-22,2.0283
1990-05-23,2.0275
1990-05-24,2.02
1990-05-25,2.025
1990-05-27,2.025
1990-05-28,2.022
1990-05-29,2.031
1990-05-31,2.027
1990-06-01,2.022
1990-06-03,2.022
1990-06-04,2.022
1990-06-05,2.023
1990-06-06,2.041
1990-06-07,2.056
1990-06-08,2.069
1990-06-10,2.069
1990-06-11,2.073
1990-06-12,2.064
1990-06-13,2.071
1990-06-15,2.064
1990-06-17,2.064
1990-06-18,2.058
1990-06-19,2.043
1990-06-20,2.05
1990-06-21,2.059
1990-06-22,2.069
1990-06-24,2.069
1990-06-25,2.098
1990-06-26,2.099
1990-06-27,2.09
1990-06-28,2.06
1990-06-29,2.078
1990-07-01,2.078
1990-07-02,2.054
1990-07-03,2.07
1990-07-04,2.063
1990-07-05,2.073
1990-07-06,2.074
1990-07-08,2.074
1990-07-09,2.061
1990-07-10,2.054
1990-07-11,2.061
1990-07-12,2.063
1990-07-13,2.05
1990-07-15,2.05
1990-07-16,2.069
1990-07-17,2.056
1990-07-18,2.052
1990-07-19,2.061
1990-07-20,2.067
1990-07-22,2.067
1990-07-23,2.067
1990-07-24,2.067
1990-07-25,2.069
1990-07-26,2.072
1990-07-27,2.063
1990-07-29,2.063
1990-07-30,2.051
1990-08-01,2.031
1990-08-02,2.04
1990-08-03,2.027
1990-08-05,2.027
1990-08-06,2.018
1990-08-07,2.03
1990-08-08,2.04
1990-08-09,2.032
1990-08-10,2.045
1990-08-12,2.045
1990-08-13,2.035
1990-08-14,2.02
1990-08-15,2.001
1990-08-16,2.012
1990-08-17,2.014
1990-08-19,2.014
1990-08-20,2.023
1990-08-21,2.03
1990-08-22,2.02
1990-08-23,2.017
1990-08-24,2.016
1990-08-26,2.016
1990-08-27,2.03
1990-08-28,2.047
1990-08-29,2.057
1990-08-30,2.064
1990-08-31,2.043
1990-09-02,2.043
1990-09-03,2.042
1990-09-04,2.027
1990-09-05,2.026
1990-09-06,2.018
1990-09-07,2.023
1990-09-09,2.023
1990-09-10,2.08
1990-09-11,2.084
1990-09-12,2.071
1990-09-13,2.067
1990-09-14,2.055
1990-09-16,2.055
1990-09-17,2.047
1990-09-18,2.047
1990-09-19,2.045
1990-09-23,2.045
1990-09-24,2.061
1990-09-25,2.05
1990-09-26,2.058
1990-09-27,2.057
1990-09-30,2.057
1990-10-01,2.047
1990-10-02,2.05
1990-10-03,2.047
1990-10-05,2.037
1990-10-07,2.037
1990-10-08,2.025
1990-10-09,2.021
1990-10-10,2.023
1990-10-12,2.022
1990-10-14,2.022
1990-10-15,2.021
1990-10-16,2.024
1990-10-17,2.01
1990-10-18,2.01
1990-10-19,2.013
1990-10-21,2.013
1990-10-22,2.015
1990-10-23,2.022
1990-10-24,2.028
1990-10-25,2.013
1990-10-26,2.028
1990-10-28,2.028
1990-10-29,2.016
1990-10-30,2.022
1990-10-31,2.022
1990-11-01,2.028
1990-11-02,2.015
1990-11-04,2.015
1990-11-05,2.009
1990-11-06,2.006
1990-11-07,2.004
1990-11-08,2.009
1990-11-09,2.011
1990-11-11,2.011
1990-11-12,2.003
1990-11-13,2.003
1990-11-14,2.004
1990-11-15,2.004
1990-11-16,2.006
1990-11-18,2.006
1990-11-19,1.998
1990-11-20,2.002
1990-11-21,2.0
1990-11-22,2.002
1990-11-23,2.011
1990-11-25,2.011
1990-11-26,2.012
1990-11-27,2.021
1990-11-28,2.007
1990-11-29,2.007
1990-11-30,2.023
1990-12-02,2.023
1990-12-03,2.022
1990-12-04,2.026
1990-12-05,2.018
1990-12-06,2.025
1990-12-07,2.012
1990-12-09,2.012
1990-12-10,2.003
1990-12-11,2.018
1990-12-12,2.018
1990-12-13,2.016
1990-12-14,2.018
1990-12-16,2.018
1990-12-17,2.02
1990-12-18,2.023
1990-12-19,2.018
1990-12-20,2.035
1990-12-21,2.05
1990-12-23,2.05
1990-12-24,2.072
1990-12-27,2.078
1990-12-28,2.074
1990-12-30,2.074
1990-12-31,2.048
1991-01-02,2.033
1991-01-03,2.024
1991-01-04,2.028
1991-01-06,2.028
1991-01-07,2.042
1991-01-08,2.046
1991-01-09,2.046
1991-01-10,2.036
1991-01-11,2.04
1991-01-13,2.04
1991-01-14,2.048
1991-01-15,2.043
1991-01-16,2.045
1991-01-17,2.032
1991-01-18,2.028
1991-01-20,2.028
1991-01-21,2.023
1991-01-22,2.018
1991-01-23,2.025
1991-01-24,2.011
1991-01-25,2.015
1991-01-27,2.015
1991-01-28,2.011
1991-01-29,2.009
1991-01-30,2.014
1991-01-31,2.012
1991-02-01,2.006
1991-02-03,2.006
1991-02-04,2.002
1991-02-05,1.998
1991-02-06,1.998
1991-02-07,1.996
1991-02-08,1.998
1991-02-10,1.998
1991-02-11,1.994
1991-02-12,1.994
1991-02-13,1.996
1991-02-14,1.999
1991-02-15,2.002
1991-02-17,2.002
1991-02-18,2.007
1991-02-19,2.014
1991-02-20,2.014
1991-02-21,2.02
1991-02-22,2.017
1991-02-24,2.017
1991-02-25,2.026
1991-02-26,2.031
1991-02-27,2.034
1991-03-01,2.039
1991-03-03,2.039
1991-03-04,2.046
1991-03-05,2.042
1991-03-06,2.053
1991-03-07,2.048
1991-03-08,2.055
1991-03-10,2.055
1991-03-11,2.192
1991-03-12,2.182
1991-03-13,2.183
1991-03-14,2.183
1991-03-15,2.192
1991-03-17,2.192
1991-03-18,2.203
1991-03-19,2.218
1991-03-20,2.226
1991-03-21,2.215
1991-03-22,2.216
1991-03-24,2.216
1991-03-25,2.23
1991-03-26,2.249
1991-03-27,2.243
1991-03-28,2.261
1991-03-31,2.261
1991-04-02,2.246
1991-04-03,2.237
1991-04-04,2.242
1991-04-07,2.242
1991-04-08,2.247
1991-04-09,2.244
1991-04-10,2.232
1991-04-11,2.241
1991-04-12,2.234
1991-04-14,2.234
1991-04-15,2.235
1991-04-16,2.228
1991-04-17,2.23
1991-04-19,2.263
1991-04-21,2.263
1991-04-22,2.283
1991-04-23,2.297
1991-04-24,2.29
1991-04-25,2.296
1991-04-26,2.3
1991-04-28,2.3
1991-04-29,2.322
1991-04-30,2.3
1991-05-01,2.273
1991-05-02,2.28
1991-05-03,2.289
1991-05-05,2.289
1991-05-06,2.315
1991-05-07,2.322
1991-05-08,2.362
1991-05-09,2.34
1991-05-10,2.36
1991-05-12,2.36
1991-05-13,2.36
1991-05-14,2.367
1991-05-15,2.36
1991-05-16,2.364
1991-05-17,2.379
1991-05-20,2.403
1991-05-21,2.407
1991-05-22,2.4
1991-05-23,2.415
1991-05-24,2.409
1991-05-26,2.409
1991-05-27,2.396
1991-05-28,2.4
1991-05-29,2.385
1991-05-30,2.369
1991-05-31,2.386
1991-06-02,2.386
1991-06-03,2.408
1991-06-04,2.411
1991-06-05,2.401
1991-06-06,2.401
1991-06-07,2.393
1991-06-09,2.393
1991-06-10,2.401
1991-06-11,2.402
1991-06-12,2.406
1991-06-13,2.408
1991-06-14,2.393
1991-06-16,2.393
1991-06-17,2.403
1991-06-18,2.412
1991-06-19,2.398
1991-06-20,2.386
1991-06-21,2.398
1991-06-23,2.398
1991-06-24,2.393
1991-06-25,2.387
1991-06-26,2.389
1991-06-27,2.387
1991-06-28,2.395
1991-06-30,2.395
1991-07-01,2.398
1991-07-02,2.397
1991-07-03,2.405
1991-07-04,2.397
1991-07-05,2.402
1991-07-07,2.402
1991-07-08,2.393
1991-07-09,2.383
1991-07-10,2.389
1991-07-11,2.388
1991-07-12,2.399
1991-07-14,2.399
1991-07-15,2.377
1991-07-16,2.379
1991-07-17,2.379
1991-07-18,2.374
1991-07-19,2.368
1991-07-22,2.375
1991-07-23,2.375
1991-07-24,2.359
1991-07-25,2.353
1991-07-26,2.361
1991-07-28,2.361
1991-07-29,2.364
1991-07-30,2.354
1991-07-31,2.359
1991-08-01,2.346
1991-08-02,2.351
1991-08-04,2.351
1991-08-05,2.347
1991-08-06,2.335
1991-08-07,2.331
1991-08-08,2.321
1991-08-09,2.323
1991-08-11,2.323
1991-08-12,2.33
1991-08-13,2.325
1991-08-14,2.32
1991-08-15,2.319
1991-08-16,2.331
1991-08-18,2.331
1991-08-19,2.373
1991-08-20,2.378
1991-08-21,2.362
1991-08-22,2.346
1991-08-23,2.345
1991-08-25,2.345
1991-08-26,2.345
1991-08-27,2.342
1991-08-28,2.343
1991-08-29,2.324
1991-08-30,2.332
1991-09-01,2.332
1991-09-02,2.327
1991-09-03,2.333
1991-09-04,2.325
1991-09-05,2.327
1991-09-06,2.317
1991-09-08,2.317
1991-09-11,2.306
1991-09-12,2.31
1991-09-13,2.304
1991-09-15,2.304
1991-09-16,2.311
1991-09-19,2.325
1991-09-20,2.339
1991-09-22,2.339
1991-09-24,2.341
1991-09-25,2.348
1991-09-26,2.358
1991-09-27,2.393
1991-09-29,2.393
1991-10-01,2.385
1991-10-02,2.383
1991-10-03,2.381
1991-10-04,2.38
1991-10-06,2.38
1991-10-07,2.39
1991-10-08,2.393
1991-10-09,2.409
1991-10-10,2.405
1991-10-11,2.412
1991-10-13,2.412
1991-10-14,2.415
1991-10-15,2.43
1991-10-16,2.435
1991-10-17,2.436
1991-10-18,2.435
1991-10-20,2.435
1991-10-21,2.436
1991-10-22,2.445
1991-10-23,2.454
1991-10-24,2.456
1991-10-25,2.452
1991-10-27,2.452
1991-10-28,2.451
1991-10-29,2.439
1991-10-30,2.414
1991-10-31,2.402
1991-11-01,2.395
1991-11-03,2.395
1991-11-04,2.377
1991-11-05,2.374
1991-11-06,2.373
1991-11-07,2.37
1991-11-08,2.369
1991-11-10,2.369
1991-11-11,2.369
1991-11-12,2.359
1991-11-13,2.359
1991-11-14,2.353
1991-11-15,2.35
1991-11-17,2.35
1991-11-18,2.334
1991-11-19,2.332
1991-11-20,2.326
1991-11-21,2.325
1991-11-22,2.321
1991-11-24,2.321
1991-11-25,2.314
1991-11-26,2.319
1991-11-27,2.329
1991-11-28,2.335
1991-11-29,2.345
1991-12-01,2.345
1991-12-02,2.336
1991-12-03,2.337
1991-12-04,2.334
1991-12-05,2.327
1991-12-06,2.321
1991-12-08,2.321
1991-12-09,2.311
1991-12-10,2.306
1991-12-11,2.319
1991-12-12,2.312
1991-12-13,2.313
1991-12-15,2.313
1991-12-16,2.312
1991-12-17,2.31
1991-12-18,2.307
1991-12-19,2.312
1991-12-20,2.304
1991-12-22,2.304
1991-12-23,2.287
1991-12-24,2.28
1991-12-27,2.277
1991-12-29,2.277
1991-12-30,2.285
1991-12-31,2.283
1992-01-02,2.281
1992-01-03,2.287
1992-01-05,2.287
1992-01-06,2.282
1992-01-07,2.271
1992-01-08,2.267
1992-01-09,2.268
1992-01-10,2.288
1992-01-12,2.288
1992-01-13,2.297
1992-01-14,2.293
1992-01-15,2.313
1992-01-16,2.315
1992-01-17,2.325
1992-01-19,2.325
1992-01-20,2.295
1992-01-21,2.298
1992-01-22,2.302
1992-01-23,2.305
1992-01-24,2.316
1992-01-26,2.316
1992-01-27,2.313
1992-01-28,2.316
1992-01-29,2.304
1992-01-30,2.313
1992-01-31,2.316
1992-02-02,2.316
1992-02-03,2.312
1992-02-04,2.309
1992-02-05,2.302
1992-02-06,2.292
1992-02-07,2.298
1992-02-09,2.298
1992-02-10,2.29
1992-02-11,2.308
1992-02-12,2.313
1992-02-13,2.315
1992-02-14,2.328
1992-02-16,2.328
1992-02-17,2.32
1992-02-18,2.339
1992-02-19,2.344
1992-02-20,2.357
1992-02-21,2.353
1992-02-23,2.353
1992-02-24,2.369
1992-02-25,2.364
1992-02-26,2.374
1992-02-27,2.366
1992-02-28,2.359
1992-03-01,2.359
1992-03-02,2.365
1992-03-03,2.377
1992-03-04,2.384
1992-03-05,2.395
1992-03-06,2.398
1992-03-08,2.398
1992-03-09,2.399
1992-03-10,2.397
1992-03-11,2.408
1992-03-12,2.403
1992-03-13,2.401
1992-03-15,2.401
1992-03-16,2.405
1992-03-17,2.399
1992-03-18,2.402
1992-03-22,2.402
1992-03-23,2.422
1992-03-24,2.422
1992-03-25,2.416
1992-03-26,2.413
1992-03-27,2.417
1992-03-29,2.417
1992-03-30,2.41
1992-03-31,2.404
1992-04-01,2.399
1992-04-02,2.396
1992-04-03,2.384
1992-04-05,2.384
1992-04-06,2.383
1992-04-07,2.393
1992-04-08,2.388
1992-04-09,2.391
1992-04-10,2.381
1992-04-12,2.381
1992-04-13,2.395
1992-04-14,2.398
1992-04-15,2.4
1992-04-16,2.401
1992-04-19,2.401
1992-04-21,2.418
1992-04-22,2.421
1992-04-23,2.423
1992-04-26,2.423
1992-04-27,2.424
1992-04-28,2.428
1992-04-29,2.427
1992-04-30,2.429
1992-05-01,2.418
1992-05-03,2.418
1992-05-04,2.426
1992-05-05,2.426
1992-05-06,2.428
1992-05-08,2.421
1992-05-10,2.421
1992-05-11,2.439
1992-05-12,2.432
1992-05-13,2.426
1992-05-14,2.431
1992-05-15,2.437
1992-05-17,2.437
1992-05-18,2.42
1992-05-19,2.414
1992-05-20,2.421
1992-05-21,2.436
1992-05-22,2.446
1992-05-24,2.446
1992-05-25,2.447
1992-05-26,2.451
1992-05-27,2.47
1992-05-28,2.472
1992-05-29,2.459
1992-05-31,2.459
1992-06-01,2.451
1992-06-02,2.463
1992-06-03,2.46
1992-06-04,2.459
1992-06-05,2.451
1992-06-08,2.451
1992-06-09,2.448
1992-06-10,2.458
1992-06-11,2.457
1992-06-12,2.452
1992-06-14,2.452
1992-06-15,2.448
1992-06-16,2.453
1992-06-17,2.45
1992-06-18,2.463
1992-06-19,2.454
1992-06-21,2.454
1992-06-22,2.463
1992-06-24,2.456
1992-06-25,2.452
1992-06-26,2.449
1992-06-28,2.449
1992-06-29,2.441
1992-06-30,2.444
1992-07-01,2.437
1992-07-02,2.44
1992-07-03,2.438
1992-07-05,2.438
1992-07-06,2.45
1992-07-07,2.438
1992-07-08,2.428
1992-07-09,2.432
1992-07-10,2.451
1992-07-12,2.451
1992-07-13,2.431
1992-07-14,2.442
1992-07-15,2.449
1992-07-16,2.445
1992-07-17,2.441
1992-07-19,2.441
1992-07-20,2.428
1992-07-21,2.459
1992-07-22,2.458
1992-07-23,2.459
1992-07-24,2.457
1992-07-26,2.457
1992-07-27,2.461
1992-07-28,2.453
1992-07-29,2.451
1992-07-30,2.46
1992-07-31,2.446
1992-08-02,2.446
1992-08-03,2.446
1992-08-04,2.45
1992-08-05,2.452
1992-08-06,2.461
1992-08-07,2.456
1992-08-10,2.451
1992-08-11,2.449
1992-08-12,2.457
1992-08-13,2.453
1992-08-14,2.449
1992-08-16,2.449
1992-08-17,2.454
1992-08-18,2.446
1992-08-19,2.446
1992-08-20,2.442
1992-08-21,2.442
1992-08-23,2.442
1992-08-24,2.423
1992-08-25,2.414
1992-08-26,2.415
1992-08-27,2.419
1992-08-28,2.413
1992-08-30,2.413
1992-08-31,2.414
1992-09-01,2.408
1992-09-02,2.4
1992-09-03,2.402
1992-09-04,2.422
1992-09-06,2.422
1992-09-07,2.409
1992-09-08,2.404
1992-09-09,2.411
1992-09-10,2.423
1992-09-11,2.429
1992-09-13,2.429
1992-09-14,2.467
1992-09-15,2.453
1992-09-16,2.463
1992-09-17,2.491
1992-09-18,2.49
1992-09-20,2.49
1992-09-21,2.491
1992-09-22,2.486
1992-09-23,2.503
1992-09-24,2.493
1992-09-25,2.487
1992-09-27,2.487
1992-09-30,2.439
1992-10-01,2.441
1992-10-02,2.445
1992-10-04,2.445
1992-10-05,2.445
1992-10-08,2.486
1992-10-09,2.489
1992-10-11,2.489
1992-10-13,2.49
1992-10-14,2.477
1992-10-15,2.473
1992-10-16,2.48
1992-10-18,2.48
1992-10-20,2.514
1992-10-21,2.521
1992-10-22,2.52
1992-10-23,2.509
1992-10-25,2.509
1992-10-26,2.538
1992-10-27,2.542
1992-10-28,2.544
1992-10-29,2.553
1992-10-30,2.555
1992-11-01,2.555
1992-11-02,2.573
1992-11-03,2.608
1992-11-04,2.603
1992-11-05,2.609
1992-11-06,2.618
1992-11-08,2.618
1992-11-09,2.635
1992-11-10,2.643
1992-11-11,2.635
1992-11-12,2.635
1992-11-13,2.635
1992-11-15,2.635
1992-11-16,2.642
1992-11-17,2.652
1992-11-18,2.647
1992-11-19,2.647
1992-11-20,2.649
1992-11-22,2.649
1992-11-23,2.681
1992-11-24,2.688
1992-11-25,2.696
1992-11-26,2.696
1992-11-27,2.706
1992-11-29,2.706
1992-11-30,2.708
1992-12-01,2.7
1992-12-02,2.69
1992-12-03,2.69
1992-12-04,2.68
1992-12-06,2.68
1992-12-07,2.69
1992-12-08,2.672
1992-12-09,2.676
1992-12-10,2.685
1992-12-11,2.689
1992-12-13,2.689
1992-12-14,2.683
1992-12-15,2.685
1992-12-16,2.678
1992-12-17,2.675
1992-12-18,2.683
1992-12-20,2.683
1992-12-21,2.686
1992-12-22,2.7
1992-12-23,2.712
1992-12-24,2.715
1992-12-27,2.715
1992-12-28,2.737
1992-12-29,2.751
1992-12-30,2.757
1992-12-31,2.764
1993-01-03,2.764
1993-01-04,2.788
1993-01-05,2.792
1993-01-06,2.783
1993-01-07,2.79
1993-01-08,2.801
1993-01-10,2.801
1993-01-11,2.793
1993-01-12,2.787
1993-01-13,2.795
1993-01-14,2.788
1993-01-15,2.789
1993-01-17,2.789
1993-01-18,2.792
1993-01-19,2.782
1993-01-20,2.777
1993-01-21,2.777
1993-01-22,2.78
1993-01-24,2.78
1993-01-25,2.766
1993-01-26,2.753
1993-01-27,2.764
1993-01-28,2.76
1993-01-29,2.765
1993-01-31,2.765
1993-02-01,2.796
1993-02-02,2.794
1993-02-03,2.804
1993-02-04,2.808
1993-02-05,2.813
1993-02-07,2.813
1993-02-08,2.81
1993-02-09,2.818
1993-02-10,2.811
1993-02-11,2.814
1993-02-12,2.811
1993-02-14,2.811
1993-02-15,2.815
1993-02-16,2.807
1993-02-17,2.797
1993-02-18,2.808
1993-02-19,2.803
1993-02-21,2.803
1993-02-22,2.798
1993-02-23,2.793
1993-02-24,2.789
1993-02-25,2.787
1993-02-26,2.795
1993-02-28,2.795
1993-03-01,2.796
1993-03-02,2.792
1993-03-03,2.779
1993-03-04,2.788
1993-03-05,2.789
1993-03-08,2.803
1993-03-09,2.8
1993-03-10,2.803
1993-03-11,2.805
1993-03-12,2.803
1993-03-14,2.803
1993-03-15,2.803
1993-03-16,2.796
1993-03-17,2.795
1993-03-18,2.797
1993-03-19,2.781
1993-03-21,2.781
1993-03-22,2.777
1993-03-23,2.776
1993-03-24,2.776
1993-03-25,2.783
1993-03-26,2.788
1993-03-28,2.788
1993-03-29,2.779
1993-03-30,2.778
1993-03-31,2.768
1993-04-01,2.764
1993-04-02,2.745
1993-04-04,2.745
1993-04-05,2.755
1993-04-07,2.76
1993-04-08,2.761
1993-04-11,2.761
1993-04-13,2.743
1993-04-14,2.739
1993-04-15,2.744
1993-04-16,2.747
1993-04-18,2.747
1993-04-19,2.751
1993-04-20,2.736
1993-04-21,2.74
1993-04-22,2.738
1993-04-23,2.734
1993-04-25,2.734
1993-04-27,2.721
1993-04-28,2.741
1993-04-29,2.733
1993-04-30,2.728
1993-05-02,2.728
1993-05-03,2.729
1993-05-04,2.723
1993-05-05,2.72
1993-05-06,2.724
1993-05-07,2.718
1993-05-09,2.718
1993-05-10,2.725
1993-05-11,2.74
1993-05-12,2.745
1993-05-13,2.743
1993-05-14,2.738
1993-05-16,2.738
1993-05-17,2.732
1993-05-18,2.748
1993-05-19,2.742
1993-05-20,2.739
1993-05-21,2.736
1993-05-23,2.736
1993-05-24,2.749
1993-05-25,2.747
1993-05-27,2.735
1993-05-28,2.729
1993-05-30,2.729
1993-06-01,2.721
1993-06-02,2.72
1993-06-03,2.727
1993-06-04,2.726
1993-06-06,2.726
1993-06-07,2.747
1993-06-08,2.744
1993-06-09,2.747
1993-06-10,2.751
1993-06-11,2.747
1993-06-13,2.747
1993-06-14,2.741
1993-06-15,2.744
1993-06-16,2.757
1993-06-17,2.767
1993-06-18,2.772
1993-06-20,2.772
1993-06-21,2.799
1993-06-22,2.8
1993-06-23,2.81
1993-06-24,2.814
1993-06-25,2.805
1993-06-27,2.805
1993-06-28,2.82
1993-06-29,2.811
1993-06-30,2.805
1993-07-01,2.813
1993-07-02,2.802
1993-07-04,2.802
1993-07-05,2.811
1993-07-06,2.811
1993-07-07,2.807
1993-07-08,2.81
1993-07-09,2.811
1993-07-11,2.811
1993-07-12,2.829
1993-07-13,2.823
1993-07-14,2.82
1993-07-15,2.811
1993-07-16,2.817
1993-07-18,2.817
1993-07-19,2.808
1993-07-20,2.804
1993-07-21,2.797
1993-07-22,2.8
1993-07-23,2.805
1993-07-25,2.805
1993-07-26,2.865
1993-07-28,2.871
1993-07-29,2.864
1993-07-30,2.872
1993-08-01,2.872
1993-08-02,2.874
1993-08-03,2.859
1993-08-04,2.858
1993-08-05,2.858
1993-08-06,2.859
1993-08-08,2.859
1993-08-09,2.852
1993-08-10,2.856
1993-08-11,2.862
1993-08-12,2.862
1993-08-13,2.86
1993-08-15,2.86
1993-08-16,2.856
1993-08-17,2.842
1993-08-18,2.846
1993-08-19,2.843
1993-08-20,2.853
1993-08-22,2.853
1993-08-23,2.85
1993-08-24,2.859
1993-08-25,2.864
1993-08-26,2.873
1993-08-27,2.865
1993-08-29,2.865
1993-08-30,2.874
1993-08-31,2.873
1993-09-01,2.875
1993-09-02,2.863
1993-09-03,2.866
1993-09-05,2.866
1993-09-06,2.849
1993-09-07,2.849
1993-09-08,2.853
1993-09-09,2.853
1993-09-10,2.843
1993-09-12,2.843
1993-09-13,2.844
1993-09-14,2.852
1993-09-15,2.845
1993-09-19,2.845
1993-09-20,2.85
1993-09-21,2.844
1993-09-22,2.86
1993-09-23,2.863
1993-09-26,2.863
1993-09-27,2.876
1993-09-28,2.875
1993-09-29,2.864
1993-10-01,2.881
1993-10-03,2.881
1993-10-04,2.876
1993-10-05,2.863
1993-10-06,2.875
1993-10-08,2.865
1993-10-10,2.865
1993-10-11,2.851
1993-10-12,2.855
1993-10-13,2.859
1993-10-14,2.863
1993-10-15,2.872
1993-10-17,2.872
1993-10-18,2.874
1993-10-19,2.884
1993-10-20,2.887
1993-10-21,2.889
1993-10-22,2.902
1993-10-24,2.902
1993-10-25,2.91
1993-10-26,2.92
1993-10-27,2.916
1993-10-28,2.93
1993-10-29,2.923
1993-10-31,2.923
1993-11-01,2.929
1993-11-02,2.935
1993-11-03,2.94
1993-11-04,2.935
1993-11-05,2.938
1993-11-07,2.938
1993-11-08,2.934
1993-11-09,2.936
1993-11-10,2.945
1993-11-11,2.942
1993-11-12,2.944
1993-11-14,2.944
1993-11-15,2.936
1993-11-16,2.943
1993-11-17,2.951
1993-11-18,2.945
1993-11-19,2.954
1993-11-21,2.954
1993-11-22,2.959
1993-11-23,2.958
1993-11-24,2.948
1993-11-25,2.951
1993-11-26,2.96
1993-11-28,2.96
1993-11-29,2.97
1993-11-30,2.971
1993-12-01,2.974
1993-12-02,2.969
1993-12-03,2.969
1993-12-05,2.969
1993-12-06,2.966
1993-12-07,2.959
1993-12-08,2.964
1993-12-09,2.964
1993-12-10,2.962
1993-12-12,2.962
1993-12-13,2.961
1993-12-14,2.968
1993-12-15,2.97
1993-12-16,2.97
1993-12-17,2.968
1993-12-19,2.968
1993-12-20,2.976
1993-12-21,2.974
1993-12-22,2.978
1993-12-23,2.974
1993-12-24,2.974
1993-12-26,2.974
1993-12-27,2.981
1993-12-28,2.983
1993-12-29,2.984
1993-12-30,2.998
