date,rate
1992-11-25,0.4358
1992-11-26,0.4372
1992-11-27,0.4356
1992-11-29,0.4356
1992-11-30,0.4367
1992-12-01,0.4371
1992-12-02,0.4378
1992-12-03,0.4377
1992-12-04,0.4373
1992-12-06,0.4373
1992-12-07,0.4358
1992-12-08,0.4415
1992-12-09,0.4414
1992-12-10,0.4389
1992-12-11,0.4362
1992-12-13,0.4362
1992-12-14,0.4406
1992-12-15,0.4425
1992-12-16,0.446
1992-12-17,0.4455
1992-12-18,0.4448
1992-12-20,0.4448
1992-12-21,0.4449
1992-12-22,0.4426
1992-12-23,0.4421
1992-12-24,0.442
1992-12-27,0.442
1992-12-28,0.4429
1992-12-29,0.4404
1992-12-30,0.4431
1992-12-31,0.4429
1993-01-03,0.4429
1993-01-04,0.4412
1993-01-05,0.4402
1993-01-06,0.4421
1993-01-07,0.4418
1993-01-08,0.4411
1993-01-10,0.4411
1993-01-11,0.4418
1993-01-12,0.4433
1993-01-13,0.4419
1993-01-14,0.4447
1993-01-15,0.4443
1993-01-17,0.4443
1993-01-18,0.445
1993-01-19,0.4474
1993-01-20,0.4496
1993-01-21,0.4492
1993-01-22,0.4493
1993-01-24,0.4493
1993-01-25,0.4528
1993-01-26,0.4547
1993-01-27,0.4546
1993-01-28,0.4529
1993-01-29,0.4516
1993-01-31,0.4516
1993-02-01,0.4453
1993-02-02,0.4451
1993-02-03,0.4427
1993-02-04,0.4388
1993-02-05,0.4421
1993-02-07,0.4421
1993-02-08,0.4465
1993-02-09,0.4442
1993-02-10,0.4443
1993-02-11,0.444
1993-02-12,0.4444
1993-02-14,0.4444
1993-02-15,0.443
1993-02-16,0.4448
1993-02-17,0.4473
1993-02-18,0.4474
1993-02-19,0.4475
1993-02-21,0.4475
1993-02-22,0.4465
1993-02-23,0.4475
1993-02-24,0.4479
1993-02-25,0.447
1993-02-26,0.4433
1993-02-28,0.4433
1993-03-01,0.4418
1993-03-02,0.4422
1993-03-03,0.4426
1993-03-04,0.4415
1993-03-05,0.4422
1993-03-08,0.4395
1993-03-09,0.4392
1993-03-10,0.4391
1993-03-11,0.4376
1993-03-12,0.4386
1993-03-14,0.4386
1993-03-15,0.4373
1993-03-16,0.4378
1993-03-17,0.4384
1993-03-18,0.4377
1993-03-19,0.4398
1993-03-21,0.4398
1993-03-22,0.4415
1993-03-23,0.4431
1993-03-24,0.4437
1993-03-25,0.4426
1993-03-26,0.4416
1993-03-28,0.4416
1993-03-29,0.4445
1993-03-30,0.4444
1993-03-31,0.4466
1993-04-01,0.4455
1993-04-02,0.4494
1993-04-04,0.4494
1993-04-05,0.4476
1993-04-07,0.4466
1993-04-08,0.4453
1993-04-11,0.4453
1993-04-13,0.4486
1993-04-14,0.4504
1993-04-15,0.4469
1993-04-16,0.4454
1993-04-18,0.4454
1993-04-19,0.4441
1993-04-20,0.4488
1993-04-21,0.4467
1993-04-22,0.4469
1993-04-23,0.4475
1993-04-25,0.4475
1993-04-27,0.4491
1993-04-28,0.4463
1993-04-29,0.449
1993-04-30,0.4485
1993-05-02,0.4485
1993-05-03,0.4477
1993-05-04,0.4493
1993-05-05,0.4503
1993-05-06,0.4483
1993-05-07,0.4481
1993-05-09,0.4481
1993-05-10,0.4454
1993-05-11,0.4421
1993-05-12,0.4415
1993-05-13,0.4418
1993-05-14,0.4413
1993-05-16,0.4413
1993-05-17,0.442
1993-05-18,0.4401
1993-05-19,0.4418
1993-05-20,0.4412
1993-05-21,0.4415
1993-05-23,0.4415
1993-05-24,0.439
1993-05-25,0.4394
1993-05-27,0.4408
1993-05-28,0.4442
1993-05-30,0.4442
1993-06-01,0.4459
1993-06-02,0.4471
1993-06-03,0.4456
1993-06-04,0.4454
1993-06-06,0.4454
1993-06-07,0.4416
1993-06-08,0.4423
1993-06-09,0.4408
1993-06-10,0.4399
1993-06-11,0.4415
1993-06-13,0.4415
1993-06-14,0.4424
1993-06-15,0.4416
1993-06-16,0.4385
1993-06-17,0.4368
1993-06-18,0.4358
1993-06-20,0.4358
1993-06-21,0.4331
1993-06-22,0.4335
1993-06-23,0.4323
1993-06-24,0.4312
1993-06-25,0.4307
1993-06-27,0.4307
1993-06-28,0.4287
1993-06-29,0.4313
1993-06-30,0.4312
1993-07-01,0.4285
1993-07-02,0.4297
1993-07-04,0.4297
1993-07-05,0.4298
1993-07-06,0.4287
1993-07-07,0.4296
1993-07-08,0.4292
1993-07-09,0.4265
1993-07-11,0.4265
1993-07-12,0.4227
1993-07-13,0.4211
1993-07-14,0.4197
1993-07-15,0.4211
1993-07-16,0.4185
1993-07-18,0.4185
1993-07-19,0.4236
1993-07-20,0.4244
1993-07-21,0.426
1993-07-22,0.4231
1993-07-23,0.4213
1993-07-25,0.4213
1993-07-26,0.4272
1993-07-28,0.4278
1993-07-29,0.4289
1993-07-30,0.4227
1993-08-01,0.4227
1993-08-02,0.4039
1993-08-03,0.4185
1993-08-04,0.4214
1993-08-05,0.4206
1993-08-06,0.4229
1993-08-08,0.4229
1993-08-09,0.4165
1993-08-10,0.4146
1993-08-11,0.4105
1993-08-12,0.4104
1993-08-13,0.4035
1993-08-15,0.4035
1993-08-16,0.4044
1993-08-17,0.407
1993-08-18,0.4125
1993-08-19,0.4124
1993-08-20,0.4147
1993-08-22,0.4147
1993-08-23,0.415
1993-08-24,0.4129
1993-08-25,0.414
1993-08-26,0.4152
1993-08-27,0.416
1993-08-29,0.416
1993-08-30,0.419
1993-08-31,0.4187
1993-09-01,0.4188
1993-09-02,0.4202
1993-09-03,0.4199
1993-09-05,0.4199
1993-09-06,0.427
1993-09-07,0.4275
1993-09-08,0.4275
1993-09-09,0.4261
1993-09-10,0.4292
1993-09-12,0.4292
1993-09-13,0.431
1993-09-14,0.4299
1993-09-15,0.4311
1993-09-19,0.4311
1993-09-20,0.4317
1993-09-21,0.4324
1993-09-22,0.4306
1993-09-23,0.4336
1993-09-26,0.4336
1993-09-27,0.4358
1993-09-28,0.4358
1993-09-29,0.4374
1993-10-01,0.4343
1993-10-03,0.4343
1993-10-04,0.4349
1993-10-05,0.436
1993-10-06,0.4355
1993-10-08,0.4363
1993-10-10,0.4363
1993-10-11,0.4401
1993-10-12,0.4411
1993-10-13,0.4423
1993-10-14,0.4398
1993-10-15,0.4363
1993-10-17,0.4363
1993-10-18,0.4351
1993-10-19,0.4338
1993-10-20,0.434
1993-10-21,0.4339
1993-10-22,0.4309
1993-10-24,0.4309
1993-10-25,0.433
1993-10-26,0.4319
1993-10-27,0.4324
1993-10-28,0.4328
1993-10-29,0.4333
1993-10-31,0.4333
1993-11-01,0.4309
1993-11-02,0.432
1993-11-03,0.4334
1993-11-04,0.4347
1993-11-05,0.4339
1993-11-07,0.4339
1993-11-08,0.4358
1993-11-09,0.4379
1993-11-10,0.4361
1993-11-11,0.4368
1993-11-12,0.4361
1993-11-14,0.4361
1993-11-15,0.4365
1993-11-16,0.4357
1993-11-17,0.4357
1993-11-18,0.4347
1993-11-19,0.4342
1993-11-21,0.4342
1993-11-22,0.4361
1993-11-23,0.4377
1993-11-24,0.4368
1993-11-25,0.4363
1993-11-26,0.4364
1993-11-28,0.4364
1993-11-29,0.437
1993-11-30,0.4388
1993-12-01,0.4375
1993-12-02,0.4364
1993-12-03,0.4372
1993-12-05,0.4372
1993-12-06,0.4396
1993-12-07,0.4413
1993-12-08,0.441
1993-12-09,0.4433
1993-12-10,0.4449
1993-12-12,0.4449
1993-12-13,0.4454
1993-12-14,0.4435
1993-12-15,0.4417
1993-12-16,0.4413
1993-12-17,0.4436
1993-12-19,0.4436
1993-12-20,0.4436
1993-12-21,0.4445
1993-12-22,0.4463
1993-12-23,0.4478
1993-12-24,0.4492
1993-12-26,0.4492
1993-12-27,0.4487
1993-12-28,0.4489
1993-12-29,0.4482
1993-12-30,0.4454
1993-12-31,0.4412
1994-01-02,0.4412
1994-01-03,0.4406
1994-01-04,0.4407
1994-01-05,0.4417
1994-01-06,0.4411
1994-01-07,0.4413
1994-01-09,0.4413
1994-01-10,0.4427
1994-01-11,0.4434
1994-01-12,0.4422
1994-01-13,0.4421
1994-01-14,0.4397
1994-01-16,0.4397
1994-01-17,0.4389
1994-01-18,0.4387
1994-01-19,0.4386
1994-01-20,0.4393
1994-01-21,0.4405
1994-01-23,0.4405
1994-01-24,0.4393
1994-01-25,0.4392
1994-01-26,0.4397
1994-01-27,0.442
1994-01-28,0.4444
1994-01-30,0.4444
1994-01-31,0.4424
1994-02-01,0.4419
1994-02-02,0.4428
1994-02-03,0.4417
1994-02-04,0.4406
1994-02-06,0.4406
1994-02-07,0.4377
1994-02-08,0.4374
1994-02-09,0.4364
1994-02-10,0.4362
1994-02-11,0.4355
1994-02-13,0.4355
1994-02-14,0.4362
1994-02-15,0.4378
1994-02-16,0.4377
1994-02-17,0.4386
1994-02-18,0.4412
1994-02-20,0.4412
1994-02-21,0.4409
1994-02-22,0.4393
1994-02-23,0.4418
1994-02-24,0.4428
1994-02-27,0.4428
1994-02-28,0.4426
1994-03-01,0.4449
1994-03-02,0.4425
1994-03-03,0.4437
1994-03-04,0.4436
1994-03-06,0.4436
1994-03-07,0.4438
1994-03-08,0.4445
1994-03-09,0.4457
1994-03-10,0.4487
1994-03-11,0.4511
1994-03-13,0.4511
1994-03-14,0.4504
1994-03-15,0.4498
1994-03-16,0.449
1994-03-17,0.4498
1994-03-18,0.448
1994-03-20,0.448
1994-03-21,0.4473
1994-03-22,0.4483
1994-03-23,0.4485
1994-03-24,0.4489
1994-03-25,0.4509
1994-03-28,0.4506
1994-03-29,0.4525
1994-03-30,0.4517
1994-03-31,0.4522
1994-04-03,0.4522
1994-04-05,0.4482
1994-04-06,0.4464
1994-04-07,0.446
1994-04-08,0.446
1994-04-10,0.446
1994-04-11,0.4469
1994-04-12,0.4456
1994-04-13,0.4451
1994-04-15,0.4456
1994-04-17,0.4456
1994-04-18,0.4462
1994-04-19,0.446
1994-04-20,0.4467
1994-04-21,0.4489
1994-04-22,0.4509
1994-04-24,0.4509
1994-04-25,0.4536
1994-04-26,0.4549
1994-04-27,0.4573
1994-04-28,0.4575
1994-04-29,0.4593
1994-05-01,0.4593
1994-05-02,0.462
1994-05-03,0.4642
1994-05-04,0.4665
1994-05-05,0.463
1994-05-06,0.4613
1994-05-08,0.4613
1994-05-09,0.4622
1994-05-10,0.4629
1994-05-11,0.4612
1994-05-12,0.4621
1994-05-13,0.4602
1994-05-15,0.4602
1994-05-17,0.46
1994-05-18,0.4608
1994-05-19,0.4639
1994-05-20,0.4649
1994-05-22,0.4649
1994-05-23,0.4674
1994-05-24,0.4683
1994-05-25,0.4668
1994-05-26,0.4699
1994-05-27,0.4699
1994-05-29,0.4699
1994-05-30,0.4719
1994-05-31,0.4714
1994-06-01,0.4698
1994-06-02,0.4698
1994-06-03,0.4683
1994-06-05,0.4683
1994-06-06,0.4671
1994-06-07,0.4676
1994-06-08,0.4684
1994-06-09,0.4677
1994-06-10,0.4691
1994-06-12,0.4691
1994-06-13,0.4718
1994-06-14,0.4732
1994-06-15,0.4735
1994-06-16,0.476
1994-06-17,0.4773
1994-06-19,0.4773
1994-06-20,0.4825
1994-06-21,0.4851
1994-06-22,0.4854
1994-06-23,0.4847
1994-06-24,0.4867
1994-06-26,0.4867
1994-06-27,0.4888
1994-06-28,0.4895
1994-06-29,0.4891
1994-06-30,0.4846
1994-07-01,0.4828
1994-07-03,0.4828
1994-07-04,0.484
1994-07-05,0.4848
1994-07-06,0.4864
1994-07-07,0.4859
1994-07-08,0.4877
1994-07-10,0.4877
1994-07-11,0.4906
1994-07-12,0.4973
1994-07-13,0.4969
1994-07-14,0.4959
1994-07-15,0.493
1994-07-18,0.4962
1994-07-19,0.4953
1994-07-20,0.4929
1994-07-21,0.4954
1994-07-22,0.4887
1994-07-24,0.4887
1994-07-25,0.4893
1994-07-26,0.4888
1994-07-27,0.4912
1994-07-28,0.4931
1994-07-29,0.4894
1994-07-31,0.4894
1994-08-01,0.4915
1994-08-02,0.4899
1994-08-03,0.4895
1994-08-04,0.4917
1994-08-05,0.4879
1994-08-07,0.4879
1994-08-08,0.4899
1994-08-09,0.488
1994-08-10,0.4887
1994-08-11,0.4867
1994-08-12,0.4895
1994-08-14,0.4895
1994-08-15,0.492
1994-08-16,0.4905
1994-08-17,0.4906
1994-08-18,0.4905
1994-08-19,0.4934
1994-08-21,0.4934
1994-08-22,0.497
1994-08-23,0.498
1994-08-24,0.4938
1994-08-25,0.4923
1994-08-26,0.4929
1994-08-28,0.4929
1994-08-29,0.4875
1994-08-30,0.4857
1994-08-31,0.4866
1994-09-01,0.486
1994-09-02,0.487
1994-09-04,0.487
1994-09-05,0.4922
1994-09-08,0.493
1994-09-09,0.4914
1994-09-11,0.4914
1994-09-12,0.4963
1994-09-13,0.4958
1994-09-16,0.4949
1994-09-18,0.4949
1994-09-19,0.4951
1994-09-21,0.4952
1994-09-22,0.496
1994-09-23,0.4968
1994-09-25,0.4968
1994-09-26,0.4963
1994-09-28,0.4997
1994-09-29,0.497
1994-09-30,0.4962
1994-10-02,0.4962
1994-10-03,0.4945
1994-10-04,0.4971
1994-10-05,0.4975
1994-10-06,0.4986
1994-10-07,0.4993
1994-10-09,0.4993
1994-10-10,0.4979
1994-10-11,0.4993
1994-10-12,0.5012
1994-10-13,0.5028
1994-10-14,0.5061
1994-10-16,0.5061
1994-10-17,0.5101
1994-10-18,0.5131
1994-10-19,0.5129
1994-10-20,0.5142
1994-10-21,0.5175
1994-10-23,0.5175
1994-10-24,0.5159
1994-10-25,0.5178
1994-10-26,0.5158
1994-10-27,0.515
1994-10-28,0.5128
1994-10-30,0.5128
1994-10-31,0.509
1994-11-01,0.5112
1994-11-02,0.5134
1994-11-03,0.5075
1994-11-04,0.5046
1994-11-06,0.5046
1994-11-07,0.5057
1994-11-08,0.5048
1994-11-09,0.5046
1994-11-10,0.5019
1994-11-11,0.5023
1994-11-13,0.5023
1994-11-14,0.4974
1994-11-15,0.4974
1994-11-16,0.4935
1994-11-17,0.4946
1994-11-18,0.4968
1994-11-20,0.4968
1994-11-21,0.4974
1994-11-22,0.4998
1994-11-23,0.4983
1994-11-24,0.4982
1994-11-25,0.4999
1994-11-27,0.4999
1994-11-28,0.4981
1994-11-29,0.4957
1994-11-30,0.4928
1994-12-01,0.4925
1994-12-02,0.4912
1994-12-04,0.4912
1994-12-05,0.4901
1994-12-06,0.4906
1994-12-07,0.4908
1994-12-08,0.4899
1994-12-09,0.4881
1994-12-11,0.4881
1994-12-12,0.4888
1994-12-13,0.4892
1994-12-14,0.4895
1994-12-15,0.4895
1994-12-16,0.4894
1994-12-18,0.4894
1994-12-19,0.4889
1994-12-20,0.4917
1994-12-21,0.4958
1994-12-22,0.4937
1994-12-23,0.4934
1994-12-25,0.4934
1994-12-27,0.4915
1994-12-28,0.4912
1994-12-29,0.494
1994-12-30,0.4965
1995-01-01,0.4965
1995-01-03,0.4941
1995-01-04,0.4943
1995-01-05,0.4947
1995-01-06,0.4955
1995-01-08,0.4955
1995-01-09,0.4936
1995-01-10,0.4976
1995-01-11,0.4975
1995-01-12,0.4974
1995-01-13,0.499
1995-01-15,0.499
1995-01-16,0.4979
1995-01-17,0.499
1995-01-18,0.4998
1995-01-19,0.4988
1995-01-20,0.5022
1995-01-22,0.5022
1995-01-23,0.503
1995-01-24,0.5029
1995-01-25,0.5039
1995-01-26,0.502
1995-01-27,0.5027
1995-01-29,0.5027
1995-01-30,0.5025
1995-01-31,0.5041
1995-02-01,0.5012
1995-02-02,0.5024
1995-02-03,0.5027
1995-02-05,0.5027
1995-02-06,0.5014
1995-02-07,0.5017
1995-02-08,0.5018
1995-02-09,0.5023
1995-02-10,0.5024
1995-02-12,0.5024
1995-02-13,0.5043
1995-02-14,0.5047
1995-02-15,0.5068
1995-02-16,0.5073
1995-02-17,0.5128
1995-02-19,0.5128
1995-02-20,0.5153
1995-02-21,0.516
1995-02-22,0.5148
1995-02-23,0.5151
1995-02-24,0.5144
1995-02-26,0.5144
1995-02-27,0.5147
1995-02-28,0.5135
1995-03-01,0.5137
1995-03-02,0.5139
1995-03-03,0.5172
1995-03-05,0.5172
1995-03-06,0.5281
1995-03-07,0.5253
1995-03-08,0.533
1995-03-09,0.5295
1995-03-10,0.5294
1995-03-12,0.5294
1995-03-13,0.5269
1995-03-14,0.5255
1995-03-15,0.5245
1995-03-19,0.5245
1995-03-20,0.5296
1995-03-21,0.5275
1995-03-22,0.526
1995-03-23,0.53
1995-03-24,0.5324
1995-03-26,0.5324
1995-03-27,0.5327
1995-03-28,0.5354
1995-03-29,0.5381
1995-03-30,0.5385
1995-03-31,0.5379
1995-04-02,0.5379
1995-04-03,0.5431
1995-04-04,0.5408
1995-04-05,0.5445
1995-04-06,0.5435
1995-04-07,0.5449
1995-04-09,0.5449
1995-04-10,0.5372
1995-04-11,0.5364
1995-04-12,0.5403
1995-04-13,0.5403
1995-04-16,0.5403
1995-04-18,0.548
1995-04-19,0.5527
1995-04-20,0.5466
1995-04-23,0.5466
1995-04-24,0.5491
1995-04-25,0.5487
1995-04-26,0.5458
1995-04-27,0.548
1995-04-28,0.5465
1995-04-30,0.5465
1995-05-01,0.5442
1995-05-02,0.5464
1995-05-03,0.5482
1995-05-05,0.5486
1995-05-07,0.5486
1995-05-08,0.5522
1995-05-09,0.5507
1995-05-10,0.5491
1995-05-11,0.5439
1995-05-12,0.5355
1995-05-14,0.5355
1995-05-15,0.537
1995-05-16,0.5353
1995-05-17,0.5375
1995-05-18,0.5361
1995-05-19,0.5375
1995-05-21,0.5375
1995-05-22,0.537
1995-05-23,0.5396
1995-05-24,0.5377
1995-05-25,0.5416
1995-05-26,0.5544
1995-05-28,0.5544
1995-05-30,0.5517
1995-05-31,0.5544
1995-06-01,0.5411
1995-06-02,0.546
1995-06-05,0.5471
1995-06-06,0.5451
1995-06-07,0.5444
1995-06-08,0.5426
1995-06-09,0.544
1995-06-11,0.544
1995-06-12,0.5444
1995-06-13,0.5461
1995-06-14,0.5422
1995-06-15,0.5418
1995-06-16,0.5414
1995-06-18,0.5414
1995-06-19,0.5427
1995-06-20,0.5456
1995-06-21,0.5466
1995-06-22,0.5484
1995-06-23,0.5452
1995-06-25,0.5452
1995-06-26,0.5478
1995-06-27,0.5488
1995-06-28,0.5469
1995-06-29,0.5448
1995-06-30,0.5459
1995-07-02,0.5459
1995-07-03,0.5474
1995-07-04,0.5475
1995-07-05,0.5453
1995-07-06,0.5465
1995-07-07,0.5454
1995-07-09,0.5454
1995-07-10,0.5434
1995-07-11,0.5416
1995-07-12,0.5398
1995-07-13,0.5386
1995-07-14,0.5428
1995-07-16,0.5428
1995-07-17,0.5412
1995-07-18,0.5423
1995-07-19,0.5449
1995-07-20,0.5476
1995-07-21,0.5465
1995-07-23,0.5465
1995-07-24,0.5458
1995-07-25,0.5471
1995-07-26,0.5497
1995-07-27,0.5519
1995-07-28,0.5553
1995-07-30,0.5553
1995-07-31,0.557
1995-08-01,0.5571
1995-08-02,0.5542
1995-08-03,0.5565
1995-08-04,0.5572
1995-08-07,0.5559
1995-08-08,0.5529
1995-08-09,0.5529
1995-08-10,0.5521
1995-08-11,0.5459
1995-08-13,0.5459
1995-08-14,0.5431
1995-08-15,0.5388
1995-08-16,0.5318
1995-08-17,0.5289
1995-08-18,0.53
1995-08-20,0.53
1995-08-21,0.5325
1995-08-22,0.5282
1995-08-23,0.5299
1995-08-24,0.5278
1995-08-25,0.5328
1995-08-27,0.5328
1995-08-28,0.5356
1995-08-29,0.5349
1995-08-30,0.5317
1995-08-31,0.5348
1995-09-01,0.5344
1995-09-03,0.5344
1995-09-04,0.5368
1995-09-05,0.5351
1995-09-06,0.5311
1995-09-07,0.5319
1995-09-08,0.53
1995-09-10,0.53
1995-09-11,0.534
1995-09-12,0.5334
1995-09-13,0.5303
1995-09-14,0.529
1995-09-15,0.5281
1995-09-17,0.5281
1995-09-18,0.5292
1995-09-19,0.5279
1995-09-20,0.5308
1995-09-21,0.5407
1995-09-22,0.5464
1995-09-24,0.5464
1995-09-27,0.5428
1995-09-28,0.5428
1995-09-29,0.5431
1995-10-01,0.5431
1995-10-02,0.5407
1995-10-05,0.5412
1995-10-06,0.5431
1995-10-08,0.5431
1995-10-10,0.5436
1995-10-11,0.5441
1995-10-12,0.5435
1995-10-13,0.5447
1995-10-15,0.5447
1995-10-17,0.5431
1995-10-18,0.5411
1995-10-19,0.5435
1995-10-20,0.5479
1995-10-22,0.5479
1995-10-23,0.5555
1995-10-24,0.5592
1995-10-25,0.5589
1995-10-26,0.56
1995-10-27,0.5605
1995-10-29,0.5605
1995-10-30,0.5551
1995-10-31,0.5526
1995-11-01,0.5519
1995-11-02,0.5469
1995-11-03,0.5491
1995-11-05,0.5491
1995-11-06,0.5512
1995-11-07,0.5513
1995-11-08,0.5499
1995-11-09,0.5464
1995-11-10,0.5511
1995-11-12,0.5511
1995-11-13,0.5505
1995-11-14,0.5479
1995-11-15,0.5537
1995-11-16,0.556
1995-11-17,0.5605
1995-11-19,0.5605
1995-11-20,0.5648
1995-11-21,0.5627
1995-11-22,0.5594
1995-11-23,0.56
1995-11-24,0.5624
1995-11-26,0.5624
1995-11-27,0.5567
1995-11-28,0.5541
1995-11-29,0.5514
1995-11-30,0.552
1995-12-01,0.5512
1995-12-03,0.5512
1995-12-04,0.5533
1995-12-05,0.5548
1995-12-06,0.5545
1995-12-07,0.5545
1995-12-08,0.5541
1995-12-10,0.5541
1995-12-11,0.5572
1995-12-12,0.5564
1995-12-13,0.5544
1995-12-14,0.5545
1995-12-15,0.5582
1995-12-17,0.5582
1995-12-18,0.5597
1995-12-19,0.5627
1995-12-20,0.5622
1995-12-21,0.5687
1995-12-22,0.5682
1995-12-24,0.5682
1995-12-27,0.5661
1995-12-28,0.5665
1995-12-29,0.5651
1995-12-31,0.5651
1996-01-02,0.5638
1996-01-03,0.5617
1996-01-04,0.5587
1996-01-05,0.5601
1996-01-07,0.5601
1996-01-08,0.5638
1996-01-09,0.5601
1996-01-10,0.5609
1996-01-11,0.562
1996-01-12,0.5593
1996-01-14,0.5593
1996-01-15,0.558
1996-01-16,0.5539
1996-01-17,0.5523
1996-01-18,0.549
1996-01-19,0.5469
1996-01-21,0.5469
1996-01-22,0.5444
1996-01-23,0.5485
1996-01-24,0.545
1996-01-25,0.5488
1996-01-26,0.5478
1996-01-28,0.5478
1996-01-29,0.5449
1996-01-30,0.5458
1996-01-31,0.5443
1996-02-01,0.5444
1996-02-02,0.5456
1996-02-04,0.5456
1996-02-05,0.5494
1996-02-06,0.5505
1996-02-07,0.5473
1996-02-08,0.5469
1996-02-09,0.5459
1996-02-11,0.5459
1996-02-12,0.5463
1996-02-13,0.5442
1996-02-14,0.5471
1996-02-15,0.5474
1996-02-16,0.5467
1996-02-18,0.5467
1996-02-19,0.5528
1996-02-20,0.5493
1996-02-21,0.551
1996-02-22,0.5537
1996-02-23,0.5538
1996-02-25,0.5538
1996-02-26,0.5551
1996-02-27,0.5528
1996-02-28,0.5508
1996-02-29,0.5467
1996-03-01,0.543
1996-03-03,0.543
1996-03-04,0.5451
1996-03-07,0.5406
1996-03-08,0.5419
1996-03-10,0.5419
1996-03-11,0.5408
1996-03-12,0.5392
1996-03-13,0.5436
1996-03-14,0.5437
1996-03-15,0.5435
1996-03-17,0.5435
1996-03-18,0.5429
1996-03-19,0.5411
1996-03-20,0.5412
1996-03-21,0.544
1996-03-22,0.5408
1996-03-24,0.5408
1996-03-25,0.5419
1996-03-26,0.5455
1996-03-27,0.546
1996-03-28,0.5472
1996-03-29,0.5463
1996-03-31,0.5463
1996-04-01,0.5436
1996-04-02,0.5463
1996-04-07,0.5463
1996-04-09,0.5474
1996-04-11,0.5434
1996-04-12,0.5434
1996-04-14,0.5434
1996-04-15,0.5411
1996-04-16,0.5453
1996-04-17,0.546
1996-04-18,0.5478
1996-04-19,0.5506
1996-04-21,0.5506
1996-04-22,0.5436
1996-04-23,0.5417
1996-04-25,0.5395
1996-04-26,0.5375
1996-04-28,0.5375
1996-04-29,0.5446
1996-04-30,0.5411
1996-05-01,0.5409
1996-05-02,0.542
1996-05-03,0.5454
1996-05-05,0.5454
1996-05-06,0.5543
1996-05-07,0.5582
1996-05-08,0.5536
1996-05-09,0.5526
1996-05-10,0.5513
1996-05-12,0.5513
1996-05-13,0.545
1996-05-14,0.5437
1996-05-15,0.5472
1996-05-16,0.5491
1996-05-17,0.5496
1996-05-19,0.5496
1996-05-20,0.5514
1996-05-21,0.5503
1996-05-22,0.5479
1996-05-23,0.5482
1996-05-26,0.5482
1996-05-28,0.5508
1996-05-30,0.5585
1996-05-31,0.5563
1996-06-02,0.5563
1996-06-03,0.5579
1996-06-04,0.5559
1996-06-05,0.5539
1996-06-06,0.5546
1996-06-07,0.5529
1996-06-09,0.5529
1996-06-10,0.5485
1996-06-11,0.5524
1996-06-12,0.5521
1996-06-13,0.5523
1996-06-14,0.5561
1996-06-16,0.5561
1996-06-17,0.5572
1996-06-18,0.5593
1996-06-19,0.5575
1996-06-20,0.5564
1996-06-21,0.556
1996-06-23,0.556
1996-06-24,0.5475
1996-06-25,0.5469
1996-06-26,0.5466
1996-06-27,0.5451
1996-06-28,0.5456
1996-06-30,0.5456
1996-07-01,0.5459
1996-07-02,0.544
1996-07-03,0.5424
1996-07-04,0.5445
1996-07-05,0.543
1996-07-07,0.543
1996-07-08,0.5404
1996-07-09,0.5396
1996-07-10,0.5399
1996-07-11,0.543
1996-07-12,0.5447
1996-07-14,0.5447
1996-07-15,0.5407
1996-07-16,0.5509
1996-07-18,0.553
1996-07-19,0.5535
1996-07-21,0.5535
1996-07-22,0.5521
1996-07-23,0.5531
1996-07-24,0.5515
1996-07-26,0.5562
1996-07-28,0.5562
1996-07-29,0.5533
1996-07-30,0.5535
1996-07-31,0.5555
1996-08-01,0.5518
1996-08-02,0.5508
1996-08-04,0.5508
1996-08-05,0.5518
1996-08-06,0.5485
1996-08-07,0.5492
1996-08-08,0.5469
1996-08-09,0.5486
1996-08-11,0.5486
1996-08-12,0.5496
1996-08-13,0.549
1996-08-14,0.5481
1996-08-15,0.5485
1996-08-16,0.5472
1996-08-18,0.5472
1996-08-19,0.5473
1996-08-20,0.547
1996-08-21,0.549
1996-08-22,0.5463
1996-08-23,0.5479
1996-08-25,0.5479
1996-08-26,0.5498
1996-08-27,0.5504
1996-08-28,0.5494
1996-08-29,0.5498
1996-08-30,0.5492
1996-09-01,0.5492
1996-09-02,0.5488
1996-09-03,0.5481
1996-09-04,0.5485
1996-09-05,0.5496
1996-09-06,0.5496
1996-09-08,0.5496
1996-09-09,0.548
1996-09-10,0.5453
1996-09-11,0.5438
1996-09-12,0.5435
1996-09-16,0.5445
1996-09-17,0.5446
1996-09-18,0.5443
1996-09-19,0.5452
1996-09-20,0.5444
1996-09-24,0.5459
1996-09-25,0.5469
1996-09-26,0.5441
1996-09-27,0.5456
1996-09-29,0.5456
1996-09-30,0.5492
1996-10-01,0.5454
1996-10-02,0.5444
1996-10-03,0.5431
1996-10-04,0.5433
1996-10-06,0.5433
1996-10-07,0.5441
1996-10-08,0.5453
1996-10-09,0.5443
1996-10-10,0.5445
1996-10-11,0.5438
1996-10-13,0.5438
1996-10-14,0.544
1996-10-15,0.5416
1996-10-16,0.5426
1996-10-17,0.549
1996-10-18,0.5535
1996-10-20,0.5535
1996-10-21,0.5556
1996-10-22,0.5529
1996-10-23,0.5581
1996-10-24,0.562
1996-10-25,0.5616
1996-10-27,0.5616
1996-10-28,0.5573
1996-10-29,0.5611
1996-10-30,0.5629
1996-10-31,0.5631
1996-11-01,0.5599
1996-11-03,0.5599
1996-11-04,0.5585
1996-11-05,0.5578
1996-11-06,0.5563
1996-11-07,0.5605
1996-11-08,0.5588
1996-11-10,0.5588
